Source,Date,Text,Sentiment,Score,Company/s,Sentiment_original,LM_pos,LM_neg,VADER_compound,Confidence
economictimes.indiatimes.com,2026-05-04 6:51:56,"BHEL shares soar 13% after Q4 net profit rockets 156% YoY to Rs 1,290 crore, revenue up 37%. BHEL Q4 Results FY26: Bharat Heavy Electricals Ltd (BHEL) shares surged over 13% after reporting a robust March quarter with a 156% jump in net profit to Rs 1,290.50 crore. Revenue from operations also saw a significant 37% increase. The company also recommended a final dividend of Rs 1.40 per share for FY26.",positive,0.9493,,Positive,5,0,0.9493,0.9797
economictimes.indiatimes.com,2026-05-04 6:40:35,"Adani Power, Ports &amp; Enterprises: Why Jefferies just raised their target prices on 3 Adani group stocks. Jefferies has raised target prices on Adani Power, Adani Ports and Adani Enterprises, maintaining ‘Buy’ ratings on strong operational performance, capacity expansions and improving realisations. Adani Ports saw EBITDA beat estimates, supported by higher domestic port realisations and upcoming capacity additions. The brokerage expects steady volume growth and strong EBITDA momentum across the Adani group.",positive,0.9231,,Positive,3,0,0.9231,0.9663
livemint.com,2026-05-04 6:37:06,"1,400% returns in five years! Multibagger small-cap stock Spice Lounge hits upper circuit. Spice Lounge Food Works share price has fallen 23% in one month and has declined 28% in three months. The smallcap has dropped 46% on a year-to-date (YTD) basis, while it has plunged 63% in six months.",negative,-0.1511,,Negative,0,1,-0.1511,0.5174
thehindubusinessline.com,2026-05-04 6:31:32,"Markets open higher; Maruti, Bajaj Auto lead gains as Kotak Bank slides 4%. Sensex opened at 77,257.27 and rose to 77,477.48, up 563.98 points (0.73%) shortly after 9:16 am; Nifty opened at 24,063.55 and increased to 24,177.00, gaining 179.45 points (0.75%)",positive,0.8402,,Positive,1,0,0.8402,0.793
economictimes.indiatimes.com,2026-05-04 6:23:38,"Large and midcaps better placed than smallcaps in current phase: Shibani Sircar Kurian. Despite market swings, seasoned investors find comfort in reasonable valuations and historical trends, according to Kotak AMC's Shibani Sircar Kurian.  She highlights banking as a standout sector with strong growth and stable asset quality, while telecom shows improving fundamentals.  Kurian advises using market dips to add equities, favoring private banks due to valuation comfort.",positive,0.9686,,Positive,3,0,0.9686,0.9845
economictimes.indiatimes.com,2026-05-04 6:18:33,"Bank, insurance regulators not inclined to allow commodity derivative investments: SEBI. India's markets regulator, SEBI, will not permit banks and insurance companies to invest in commodity derivatives, according to its chairman. While SEBI had previously explored enabling pension funds to trade commodities, a decision remains undisclosed. The announcement led to a decline in Multi Commodity Exchange of India shares.",negative,0.1366,,Positive,0,1,0.1366,0.4023
livemint.com,2026-05-04 6:17:51,"Vinay Rajani of HDFC Sec suggests Tata Steel, Linde India shares to buy. The domestic equity benchmarks rallied on May 4, supported by positive auto stock performance and a dip in crude prices. Nifty 50 increased by 1% to 24,236, indicating a consolidation phase as it faces resistance levels, while broader markets may need time to stabilize.",positive,0.802,,Positive,1,0,0.802,0.7778
thehindubusinessline.com,2026-05-04 6:12:29,"Steel Exchange raises ₹40.32 crore via warrants, shares gain on NSE. The funds will support expansion, working capital, and strategic initiatives",positive,0.8074,,Positive,1,0,0.8074,0.7799
livemint.com,2026-05-04 5:57:38,"BHEL Q4 results 2026: Profit jumps nearly threefold to  ₹1,290 crore; declares a final dividend of  ₹1.40 for FY26. BHEL Q4 results 2026: Profit jumped 156% year-on-year, or nearly threefold (2.6 times), to  ₹1,290.47 crore. Revenue from operations for Q4FY26 saw a 37% YoY jump to  ₹12,310.37 crore.",positive,0.7003,,Positive,2,0,0.7003,0.8585
economictimes.indiatimes.com,2026-05-04 5:51:52,"Ather Energy Q4 Results: Loss narrows to Rs 100 crore; revenue jumps 74% YoY. Ather Energy Q4 Results: Ather Energy reported a net loss of Rs 100 crore for Q4 FY26, a 57% decrease year-on-year, alongside a 74% revenue jump to Rs 1,175 crore. The company's EBITDA loss narrowed significantly, driven by strong volume growth and improved unit economics, with deliveries reaching 83,418 units.",positive,0.8481,,Positive,4,1,0.8481,0.9363
economictimes.indiatimes.com,2026-05-04 5:51:02,"New Boss, Same Playbook: Berkshire signals stability post-Buffett era. Berkshire Hathaway enters new era under Greg Abel, maintaining Warren Buffett’s legacy, emphasizing disciplined capital allocation, strong operations, cautious AI stance, and long-term value creation amid evolving leadership dynamics.",positive,0.8176,,Positive,2,1,0.8176,0.784
economictimes.indiatimes.com,2026-05-04 5:48:41,"Tamil Nadu election impact: Sun TV Network shares plunge 10% as Vijay’s TVK heads for big upset. Actor-turned-politician C Joseph Vijay's Tamilaga Vettri Kazhagam (TVK) is poised to disrupt Tamil Nadu's long-standing Dravidian party dominance, leading in 108 seats. This unexpected surge has sent shockwaves through the political landscape, impacting established players like the DMK and AIADMK. Sun TV Network shares saw a significant dip amid these electoral trends.",positive,0.8625,,Positive,2,0,0.8625,0.9234
economictimes.indiatimes.com,2026-05-04 5:37:28,"Kotak’s asset quality gains drive robust Q4 show: Dnyanada Vaidya. Kotak Mahindra Bank delivered strong Q4 results with unexpected margin expansion and declining credit costs. While management anticipates flattish margins ahead due to rising deposit rates, analysts believe growth in unsecured lending and CASA deposits, along with operating leverage and fee income recovery, can sustain a strong return on assets.",positive,0.9451,,Positive,5,0,0.9451,0.978
livemint.com,2026-05-04 5:22:28,"Small-cap pharma stock under  ₹50 jumps 4% following Dalal Street rally. Sudarshan Pharma Industries saw a 4% stock price increase after reporting a 44.8% rise in Q4 net profit to  ₹10.73 crore and a 36.72% revenue growth to  ₹220.92 crore. For the year, net profit rose 55.64% and sales climbed 39.21%.",positive,0.8658,,Positive,5,0,0.8658,0.9463
economictimes.indiatimes.com,2026-05-04 5:03:41,"Vedanta shares jump 8% after demerger. Should buy, sell or hold the stock?. Vedanta share price surged 8% after its demerger into four entities, with analysts highlighting improved business focus but increased concentration risks. Brokerages remain optimistic on upside potential, supported by strong Q4 earnings, while advising caution for new investors amid ongoing price discovery and evolving valuations of the separated businesses.",positive,0.9274,,Positive,4,0,0.9274,0.9706
thehindubusinessline.com,2026-05-04 5:02:27,"Indian bonds gain as higher yields lure value investors; states' poll results eyed. The benchmark Indian 6.48% 2035 bond ​yield
was at 6.9902%, as of 10:05 ⁠a.m. IST, after closing at 7.0148%
on Thursday",positive,0.7003,,Positive,2,0,0.7003,0.8585
economictimes.indiatimes.com,2026-05-04 4:57:17,"Indian bonds gain as higher yields lure value investors; states' poll results eyed. Indian government bonds saw a rebound, with value buyers stepping in after a recent surge in yields. Early election trends favoring the ruling party and a stabilization in oil prices, despite ongoing geopolitical tensions, boosted market confidence. This positive sentiment helped push benchmark bond yields lower, offering relief to investors concerned about inflation and import costs.",positive,0.9757,,Positive,5,0,0.9757,0.9902
economictimes.indiatimes.com,2026-05-04 4:55:32,"Equitas Small Finance Bank shares rally 7% on 5-fold jump in Q4 profit to Rs 213 crore. Equitas Small Finance Bank shares saw a significant 7% rise. This surge followed the bank's announcement of a substantial 406% increase in its fourth-quarter net profit for FY26. The lender's strong performance was attributed to business expansion and improved asset quality. Advances and disbursements also showed robust growth. The bank's profitability metrics improved, with net interest margin rising.",positive,0.9864,,Positive,8,0,0.9864,0.9946
thehindubusinessline.com,2026-05-04 4:42:30,"Stocks gain in Asia, oil flat amid new Gulf proposals. Japanese yen suddenly jumped in Asian trading, with the
dollar falling as much as 0.9% ⁠to 155.7 yen before
paring some of the losses",neutral,0.0258,,Neutral,1,1,0.0258,0.0103
thehindubusinessline.com,2026-05-04 4:42:26,"Gold, silver may be range-bound next week as US-Iran crisis, macroeconomic data set tone: Analysts. On the MCX, gold futures fell ₹1,347 (nearly 1%) to ₹1.51 lakh per 10 grams, while silver gained ₹879 to close at ₹2.50 lakh per kilogram last week",neutral,-0.3612,,Negative,1,1,-0.3612,0.1445
thehindubusinessline.com,2026-05-04 4:38:23,"Brent crude oil futures flat as Trump moves to release stranded Hormuz vessels. At 10 am on Monday, July Brent oil futures were $108.18 (+0.01%), and June WTI crude oil futures were $101.63 (-0.30%)",negative,-0.8126,,Negative,0,0,-0.8126,0.325
livemint.com,2026-05-04 4:32:19,"This drone maker stock rallies 17% to 52-week high on strong Q4 results. Do you own?. ideaForge share price hit a 52-week high on Monday, 4 May, after the company reported strong Q4 results. The company returned to black in Q4 FY26 while its revenue surged sevenfold.",positive,0.8316,,Positive,3,0,0.8316,0.9297
economictimes.indiatimes.com,2026-05-04 4:21:42,"Zen Technologies shares tumble 11% after Q4 profit plunges 69% YoY. Zen Technologies shares saw a sharp fall of 11 percent. This happened after the company reported a significant drop in its March quarter earnings. Net profit declined by 69 percent year-on-year. Revenue from operations also faced pressure, falling 45 percent. The company announced a final dividend of Re 1 per share. Its order book stood at Rs 1,336 crore.",positive,0.8074,,Positive,2,1,0.8074,0.7799
economictimes.indiatimes.com,2026-05-04 4:19:38,"US Stock Market | Oil shock risk builds beneath AI-driven market euphoria. Global equities are rallying on AI-driven optimism, with the S&P 500 hitting record highs amid strong earnings and stable economic conditions. However, a looming risk is emerging from the physical oil market, which is signalling potential disruption not yet priced into financial assets.",positive,0.7351,,Positive,3,1,0.7351,0.8725
economictimes.indiatimes.com,2026-05-04 4:17:45,"DMart shares fall 4% after Q4 results. What are Goldman Sachs, Morgan Stanley, others saying?. DMart Share Price: Avenue Supermarts shares fell on Monday. The company reported a 19% rise in net profit and revenue for the March quarter of FY26. It also added 58 new stores, crossing the 500 DMart store milestone. Experts offer mixed views. Morgan Stanley and Motilal Oswal maintain positive ratings, citing store expansion and improving trends.",positive,0.9313,,Positive,4,0,0.9313,0.9721
livemint.com,2026-05-04 4:15:39,"Ola Electric share price jumps over 3% as April registrations climb 20% MoM. Ola Electric Mobility shares increased over 3% on May 4 after reporting a 20% rise in April registrations, from 10,133 to 12,166 units. This growth occurred despite a 22% decline in the overall electric two-wheeler market, highlighting strong consumer confidence and demand for Ola's EV lineup.",positive,0.9217,,Positive,5,1,0.9217,0.9683
economictimes.indiatimes.com,2026-05-04 4:14:09,"Unfazed by 670X P/E, retail investors add Eternal on dips for 2nd quarter as stock trades 30% off peak. Retail investors are showing confidence in Eternal, a food delivery and quick commerce firm. They are buying its shares on price dips, undeterred by a high valuation. This trend continues for the second quarter. Meanwhile, mutual funds are increasing their holdings, while foreign institutional investors are reducing theirs. The company has reported strong revenue growth and improved profitability.",positive,0.9393,,Positive,5,0,0.9393,0.9757
livemint.com,2026-05-04 4:06:28,Crude oil price steadies amid US-Iran war uncertainty. Where's it headed in near term?. US-Iran war: MCX crude oil prices rose marginally amid no peace agreement and continued disruptions to traffic through the Strait of Hormuz. Analysts said the near-term bias is cautious and contingent on headline-driven developments in the Middle East war.,negative,-0.9647,,Negative,1,2,-0.9647,0.8428
economictimes.indiatimes.com,2026-05-04 3:58:31,"Why market rose today? Sensex gains 360 pts, Nifty closes above 24,100. West Bengal election trends among 5 factors. Indian benchmark indices Sensex and Nifty surged on Monday, driven by positive sentiment from West Bengal election trends and a drop in oil prices.  US President Trump's plan to free ships in the Strait of Hormuz eased supply concerns, contributing to the market rally. Despite broad-based gains, caution is advised due to early election trends and continued foreign investor selling.",positive,0.9451,,Positive,1,0,0.9451,0.835
thehindubusinessline.com,2026-05-04 3:02:24,"Global crude oil market faces 4.8 mbpd deficit amid West Asia disruptions: report. While strategic reserves and alternative routes have partly offset losses, the imbalance is expected to be addressed through demand destruction as high prices curb consumption",negative,-0.9374,,Negative,0,1,-0.9374,0.8319
thehindubusinessline.com,2026-05-03 15:37:30,"Jewellery buyers browse more, buy later as gold volatility bites. With prices remaining elevated and fluctuating in the short term, many buyers are choosing to delay purchases or wait for corrections",negative,-0.3182,,Negative,0,1,-0.3182,0.5842
